Country Code,Country Name,Region,Year,CO2,CO2 Per Capita (metric tons),lat,long
ETH,Ethiopia,Sub-Saharan Africa,2001,4,308.73,0.062999385,9.145,40.489673
ETH,Ethiopia,Sub-Saharan Africa,2002,4,481.07,0.063659604,9.145,40.489673
ETH,Ethiopia,Sub-Saharan Africa,2003,4,946.78,0.068295273,9.145,40.489673
ETH,Ethiopia,Sub-Saharan Africa,2004,5,243.81,0.070380123,9.145,40.489673
ETH,Ethiopia,Sub-Saharan Africa,2005,5,053.13,0.065960442,9.145,40.489673
ETH,Ethiopia,Sub-Saharan Africa,2006,5,419.83,0.068835709,9.145,40.489673
ETH,Ethiopia,Sub-Saharan Africa,2007,5,914.87,0.073120622,9.145,40.489673
ETH,Ethiopia,Sub-Saharan Africa,2008,6,369.58,0.076668381,9.145,40.489673
ETH,Ethiopia,Sub-Saharan Africa,2009,6,560.26,0.076906232,9.145,40.489673
ETH,Ethiopia,Sub-Saharan Africa,2010,6,618.94,0.07559157,9.145,40.489673
ETH,Ethiopia,Sub-Saharan Africa,2011,7,543.02,0.083943117,9.145,40.489673
FIN,Finland,Europe & Central Asia,1960,15,104.37,3.409846728,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1961,14,939.36,3.348877215,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1962,16,809.53,3.742567366,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1963,19,358.09,4.279630907,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1964,22,852.74,5.024189944,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1965,25,327.97,5.549837063,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1966,29,519.35,6.444050245,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1967,28,617.27,6.213386589,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1968,33,314.70,7.200890139,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1969,37,935.12,8.20434233,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1970,40,395.67,8.769643882,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1971,40,582.69,8.799132244,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1972,44,161.68,9.51830728,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1973,49,387.16,10.58429033,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1974,46,680.91,9.9520677,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1975,46,101.52,9.785017744,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1976,51,279.33,10.85124292,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1977,50,219.57,10.59729975,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1978,51,913.72,10.92339046,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1979,54,333.94,11.40345731,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1980,58,246.63,12.18667255,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1981,51,510.35,10.73140319,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1982,43,083.58,8.925664185,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1983,41,576.45,8.562246655,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1984,42,254.84,8.65558094,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1985,49,665.85,10.13132618,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1986,53,329.18,10.84333289,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1987,57,656.24,11.68994386,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1988,52,185.08,10.54993985,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1989,52,584.78,10.59243558,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1990,51,745.04,10.37716896,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1991,53,699.55,10.71047721,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1992,47,472.98,9.415521088,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1993,50,402.92,9.948375064,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1994,57,223.54,11.24602792,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1995,52,713.13,10.32014335,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1996,61,282.90,11.95863616,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1997,59,933.45,11.66057821,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1998,56,988.85,11.05828449,61.92411,25.748151
FIN,Finland,Europe & Central Asia,1999,55,423.04,10.7295164,61.92411,25.748151
FIN,Finland,Europe & Central Asia,2000,52,427.10,10.12847414,61.92411,25.748151
FIN,Finland,Europe & Central Asia,2001,57,051.19,10.9967421,61.92411,25.748151
FIN,Finland,Europe & Central Asia,2002,61,682.61,11.86067583,61.92411,25.748151
FIN,Finland,Europe & Central Asia,2003,69,130.28,13.26109694,61.92411,25.748151
FIN,Finland,Europe & Central Asia,2004,67,091.43,12.83267498,61.92411,25.748151
FIN,Finland,Europe & Central Asia,2005,54,645.63,10.41643805,61.92411,25.748151
FIN,Finland,Europe & Central Asia,2006,66,200.35,12.57063845,61.92411,25.748151
FIN,Finland,Europe & Central Asia,2007,63,985.48,12.09848186,61.92411,25.748151
FIN,Finland,Europe & Central Asia,2008,56,596.48,10.65165217,61.92411,25.748151
FIN,Finland,Europe & Central Asia,2009,53,167.83,9.958628519,61.92411,25.748151
FIN,Finland,Europe & Central Asia,2010,61,843.96,11.53084023,61.92411,25.748151
FIN,Finland,Europe & Central Asia,2011,54,766.65,10.1640461,61.92411,25.748151
FJI,Fiji,East Asia & Pacific,1960,194.351,0.494050328,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1961,168.682,0.414297363,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1962,231.021,0.547993719,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1963,242.022,0.55483164,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1964,425.372,0.944322592,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1965,344.698,0.743069388,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1966,322.696,0.677464526,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1967,355.699,0.729024351,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1968,396.036,0.793839086,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1969,432.706,0.849010809,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1970,520.714,1.000355408,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1971,550.05,1.0347046,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1972,579.386,1.067380727,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1973,630.724,1.13826702,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1974,671.061,1.186907706,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1975,623.39,1.08116311,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1976,484.044,0.823872427,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1977,766.403,1.281057671,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1978,711.398,1.167474087,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1979,839.743,1.35106614,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1980,795.739,1.252627287,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1981,1,081.77,1.661807155,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1982,839.743,1.256731558,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1983,715.065,1.04329804,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1984,583.053,0.83249758,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1985,579.386,0.814129722,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1986,605.055,0.842052305,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1987,476.71,0.660514739,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1988,553.717,0.765947175,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1989,630.724,0.870415553,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1990,817.741,1.122305545,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1991,674.728,0.917411883,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1992,722.399,0.970269994,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1993,762.736,1.010214245,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1994,817.741,1.068012684,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1995,869.079,1.120672136,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1996,894.748,1.140563355,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1997,737.067,0.929631877,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1998,704.064,0.879734704,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,1999,803.073,0.995758183,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,2000,865.412,1.066799142,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,2001,1,114.77,1.369132232,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,2002,836.076,1.024991081,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,2003,861.745,1.055250506,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,2004,1,133.10,1.384610591,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,2005,1,364.12,1.659881726,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,2006,1,360.46,1.644275372,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,2007,1,202.78,1.440917951,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,2008,1,078.10,1.278570124,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,2009,847.077,0.994392232,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,2010,1,294.45,1.505259596,-16.578193,179.414413
FJI,Fiji,East Asia & Pacific,2011,1,235.78,1.424813248,-16.578193,179.414413
FRA,France,Europe & Central Asia,1960,271,218.65,5.793507945,46.227638,2.213749
FRA,France,Europe & Central Asia,1961,281,211.23,5.927130464,46.227638,2.213749
FRA,France,Europe & Central Asia,1962,298,706.49,6.207578239,46.227638,2.213749
FRA,France,Europe & Central Asia,1963,334,019.70,6.844149785,46.227638,2.213749
FRA,France,Europe & Central Asia,1964,345,303.06,6.982957004,46.227638,2.213749
FRA,France,Europe & Central Asia,1965,351,852.32,7.033701955,46.227638,2.213749
FRA,France,Europe & Central Asia,1966,347,235.56,6.874765083,46.227638,2.213749
FRA,France,Europe & Central Asia,1967,372,009.82,7.30642216,46.227638,2.213749
FRA,France,Europe & Central Asia,1968,384,631.63,7.501194027,46.227638,2.213749
FRA,France,Europe & Central Asia,1969,413,259.90,8.00297878,46.227638,2.213749
FRA,France,Europe & Central Asia,1970,439,013.24,8.436868233,46.227638,2.213749
FRA,France,Europe & Central Asia,1971,462,434.37,8.81155982,46.227638,2.213749
FRA,France,Europe & Central Asia,1972,480,729.03,9.07734214,46.227638,2.213749
FRA,France,Europe & Central Asia,1973,516,599.63,9.666680526,46.227638,2.213749
FRA,France,Europe & Central Asia,1974,499,071.37,9.262230669,46.227638,2.213749
FRA,France,Europe & Central Asia,1975,446,919.29,8.237752775,46.227638,2.213749
FRA,France,Europe & Central Asia,1976,505,602.29,9.27004864,46.227638,2.213749
FRA,France,Europe & Central Asia,1977,480,857.38,8.780463816,46.227638,2.213749
FRA,France,Europe & Central Asia,1978,505,858.98,9.20614423,46.227638,2.213749
FRA,France,Europe & Central Asia,1979,529,155.43,9.598217534,46.227638,2.213749
FRA,France,Europe & Central Asia,1980,505,363.94,9.131853937,46.227638,2.213749
FRA,France,Europe & Central Asia,1981,454,700.67,8.180155178,46.227638,2.213749
FRA,France,Europe & Central Asia,1982,436,893.71,7.821404774,46.227638,2.213749
FRA,France,Europe & Central Asia,1983,422,603.42,7.52548753,46.227638,2.213749
FRA,France,Europe & Central Asia,1984,405,342.85,7.177923254,46.227638,2.213749
FRA,France,Europe & Central Asia,1985,400,880.11,7.058284444,46.227638,2.213749
FRA,France,Europe & Central Asia,1986,385,614.39,6.749452533,46.227638,2.213749
FRA,France,Europe & Central Asia,1987,377,491.98,6.56706621,46.227638,2.213749
FRA,France,Europe & Central Asia,1988,372,207.83,6.435519509,46.227638,2.213749
FRA,France,Europe & Central Asia,1989,390,649.18,6.714180737,46.227638,2.213749
FRA,France,Europe & Central Asia,1990,375,632.81,6.419668186,46.227638,2.213749
FRA,France,Europe & Central Asia,1991,390,627.18,6.670624392,46.227638,2.213749
FRA,France,Europe & Central Asia,1992,365,819.92,6.216012937,46.227638,2.213749
FRA,France,Europe & Central Asia,1993,359,861.05,6.088322359,46.227638,2.213749
FRA,France,Europe & Central Asia,1994,338,093.73,5.698798649,46.227638,2.213749
FRA,France,Europe & Central Asia,1995,349,116.74,5.86337915,46.227638,2.213749
FRA,France,Europe & Central Asia,1996,375,280.78,6.280524233,46.227638,2.213749
FRA,France,Europe & Central Asia,1997,351,507.62,5.861894899,46.227638,2.213749
FRA,France,Europe & Central Asia,1998,381,877.71,6.344928499,46.227638,2.213749
FRA,France,Europe & Central Asia,1999,373,461.95,6.173259953,46.227638,2.213749
FRA,France,Europe & Central Asia,2000,364,063.43,5.976826414,46.227638,2.213749
FRA,France,Europe & Central Asia,2001,381,155.31,6.212048122,46.227638,2.213749
FRA,France,Europe & Central Asia,2002,378,929.45,6.131021892,46.227638,2.213749
FRA,France,Europe & Central Asia,2003,386,333.12,6.206664599,46.227638,2.213749
FRA,France,Europe & Central Asia,2004,388,401.31,6.194114409,46.227638,2.213749
FRA,France,Europe & Central Asia,2005,390,550.17,6.181610461,46.227638,2.213749
FRA,France,Europe & Central Asia,2006,381,467.01,5.995893723,46.227638,2.213749
FRA,France,Europe & Central Asia,2007,374,914.08,5.856547408,46.227638,2.213749
FRA,France,Europe & Central Asia,2008,371,734.79,5.774521922,46.227638,2.213749
FRA,France,Europe & Central Asia,2009,356,626.75,5.511405389,46.227638,2.213749
FRA,France,Europe & Central Asia,2010,357,437.16,5.496706655,46.227638,2.213749
FRA,France,Europe & Central Asia,2011,338,805.13,5.185043424,46.227638,2.213749
FRO,Faroe Islands,Europe & Central Asia,1960,58.672,1.712251211,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1961,113.677,3.273164411,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1962,117.344,3.338093477,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1963,124.678,3.507116737,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1964,121.011,3.366466366,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1965,135.679,3.731237797,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1966,139.346,3.786164547,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1967,168.682,4.527403511,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1968,183.35,4.861074288,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1969,212.686,5.572948328,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1970,256.69,6.652240392,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1971,260.357,6.678731755,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1972,234.688,5.962601626,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1973,253.023,6.368402507,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1974,300.694,7.495612723,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1975,348.365,8.595450171,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1976,330.03,8.054620003,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1977,407.037,9.820662533,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1978,399.703,9.528989653,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1979,480.377,11.31150513,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1980,421.705,9.804812834,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1981,440.04,10.10216029,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1982,458.375,10.39281261,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1983,487.711,10.9202884,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1984,498.712,11.02393952,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1985,517.047,11.27938482,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1986,491.378,10.56704157,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1987,498.712,10.5672755,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1988,528.048,11.04957208,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1989,579.386,12.04419499,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1990,623.39,12.97890945,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1991,594.054,12.50797996,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1992,605.055,12.99126122,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1993,667.394,14.66767763,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1994,586.72,13.15515695,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1995,689.396,15.63291685,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1996,608.722,13.80916948,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1997,594.054,13.35943509,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1998,630.724,13.97695342,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,1999,638.058,13.91559801,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,2000,689.396,14.82859048,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,2001,762.736,16.22428316,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,2002,733.4,15.45561831,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,2003,748.068,15.64603029,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,2004,766.403,15.93254059,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,2005,722.399,14.94505244,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,2006,678.395,13.98608391,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,2007,689.396,14.18539476,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,2008,630.724,12.97012071,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,2009,575.719,11.8429021,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,2010,630.724,12.9866782,61.892635,-6.911806
FRO,Faroe Islands,Europe & Central Asia,2011,568.385,11.72121175,61.892635,-6.911806
FSM,Micronesia,East Asia & Pacific,1960,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1961,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1962,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1963,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1964,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1965,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1966,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1967,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1968,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1969,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1970,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1971,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1972,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1973,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1974,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1975,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1976,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1977,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1978,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1979,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1980,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1981,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1982,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1983,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1984,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1985,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1986,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1987,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1988,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1989,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1990,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1991,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1992,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1993,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1994,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1995,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1996,,,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1997,77.007,0.709702689,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1998,80.674,0.745352748,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,1999,117.344,1.088453547,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,2000,135.679,1.26295262,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,2001,176.016,1.642399925,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,2002,146.68,1.371058953,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,2003,146.68,1.373202516,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,2004,146.68,1.376307764,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,2005,121.011,1.139484736,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,2006,124.678,1.179769114,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,2007,143.013,1.360991625,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,2008,121.011,1.158310361,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,2009,168.682,1.622550764,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,2010,121.011,1.167845665,7.425554,150.550812
FSM,Micronesia,East Asia & Pacific,2011,128.345,1.240335923,7.425554,150.550812
GAB,Gabon,Sub-Saharan Africa,1960,132.012,0.264452943,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1961,165.015,0.327297719,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1962,88.008,0.172630373,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1963,73.34,0.142057451,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1964,190.684,0.364044575,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1965,216.353,0.406287558,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1966,381.368,0.702902157,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1967,1,012.09,1.827444933,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1968,1,961.85,3.466904527,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1969,1,433.80,2.480128487,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1970,2,082.86,3.529552514,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1971,2,845.59,4.728986562,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1972,2,739.25,4.467655257,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1973,5,313.48,8.506676806,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1974,5,452.83,8.56417759,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1975,5,368.49,8.262784373,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1976,5,709.52,8.601600846,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1977,6,314.57,9.302746374,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1978,7,561.35,10.88381165,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1979,6,754.61,9.492897136,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1980,6,633.60,9.09753348,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1981,6,574.93,8.794800112,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1982,6,556.60,8.549847627,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1983,5,518.84,7.01234535,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1984,5,995.55,7.419420905,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1985,6,318.24,7.61150404,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1986,4,968.79,5.824804024,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1987,4,022.70,4.58752938,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1988,4,334.39,4.808124037,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1989,5,771.86,6.228749212,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1990,4,844.11,5.086910316,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1991,1,477.80,1.510654719,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1992,2,130.53,2.120775673,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1993,3,281.97,3.182178254,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1994,3,351.64,3.166029519,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1995,3,857.68,3.550727186,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1996,3,534.99,3.170736914,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1997,3,545.99,3.100079732,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1998,1,631.82,1.391011445,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,1999,1,437.46,1.195483744,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,2000,1,052.43,0.854557841,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,2001,1,782.16,1.413926145,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,2002,1,778.50,1.37954238,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,2003,1,441.13,1.093345462,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,2004,1,851.84,1.374250106,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,2005,2,174.53,1.57828952,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,2006,2,082.86,1.478335179,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,2007,1,991.18,1.381898977,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,2008,2,057.19,1.39589453,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,2009,2,145.20,1.423082894,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,2010,2,244.20,1.455445622,-0.803689,11.609444
GAB,Gabon,Sub-Saharan Africa,2011,2,236.87,1.418165749,-0.803689,11.609444
GBR,United Kingdom,Europe & Central Asia,1960,584,299.78,11.15075916,55.378051,-3.435973
